title,channel_name,daily_rank,daily_movement,weekly_movement,snapshot_date,country,view_count,like_count,comment_count,video_id,channel_id,video_tags,langauge,category,duration,made_for_kids,published_at,trending_time
Thử Thách 25h Cắm Trại Bằng Cách ĐẤU GIÁ Dưới Suối 0 Sao vs 6 Sao,Lâm Vlog,46,-16,4,2024-04-01,VN,2510696,49938,1566,qGrL6ELpauo,UConnM5zwOP9vG_LPTYbRsAg,"Lâm Vlog, Lam Vlog, lamvlog, Lâm, LAM, 25 Giờ Cắm Trại, Cắm Trại, Thử Thách 25h Cắm Trại, Thử Thách 25h, 25h Cắm Trại, Cắm Trại Bằng Cách ĐẤU GIÁ, cắm trại đấu giá, đấu giá, Thử Thách 25h Cắm Trại ĐẤU GIÁ, thử thách 25 giờ, 25h, thử thách cắm trại, 25h Cắm Trại ĐẤU GIÁ Dưới Suối, 0 Sao vs 6 Sao, Cắm Trại ĐẤU GIÁ Dưới Suối, Cắm Trại Dưới Suối 0 Sao vs 6 Sao, 6 Sao, Thử Thách 25h Cắm Trại Dưới Suối 0 Sao vs 6 Sao, 0 Sao, Cắm Trại Dưới Suối",vi,Entertainment,1:42:35,False,2024-03-26 18:00:14,6 days
Liệu thầy có gánh được team chiến thắng khi bị 2 bạn nữ coi thường hay không 🤔🤔?? #freefire,Nguyễn Khả Khánh,50,-3,0,2024-04-12,VN,1032820,64920,921,qHMce3vtMPs,UCBUDTDZo0QenO5ou_Ik3cTQ,"#freefire khi tôi bị đồng đội khinh thường và cái kết, #lật kèo freefire, #gánh gái lấy top 1 freefire, #leo rank thách đấu freefire, #khịa freefire, #độ nhạy full đỏ freefire, #trùm móc lốp freefire, #leo rank ff, #leo rank đại kiện tướng freefire, #thử thách ghép ngẫu nhiên gánh team lấy top 1 freefire, #khánh tàu khựa freefire, #khánh tàu khựa ff, #trùm móc lốp ff, #nkk freefire, game mobile 2024, game hay trên điện thoại, highlight, highlight free fire, nguyễn khả khánh",,Gaming,0:01:01,False,2024-04-03 17:24:02,7 days
Ouch!! But Bibib save my life!! #animals #funnyvideo #cute #funny #owl #pets #cuteanimals #funnypets,Bibib Family,48,0,-16,2024-03-20,VN,25369204,400653,636,qIMkwXS7__c,UCZxRJ7SjMwjNdJwY7R3Jq2g,"Cute animals, Owls save me, Owls save from choking, Owls rescue, Funny animals, Cute videos, Cute owl videos, Funny owl videos",id,Pets & Animals,0:00:26,False,2024-03-06 18:18:40,8 days
Anh Trai Say Hi Tập 14: Đêm Chung Kết - Công Bố & Trao Giải,Vie Channel ,50,-7,-20,2024-10-03,VN,10008394,226518,10879,qKTqFeRb43w,UCkna2OcuN1E6u5I8GVtdkOw,"vie channel, anh trai, anh trai say hi, anh trai say hi vie channel, anh trai say hi mới nhất, anh trai say hi 2024, anh trai vie channel, tập 14 anh trai say hi, anh trai tập 14, anh trai say hi tập 13 full, anh trai say hi tap 14, anh trai say hi 14, anh trai say hi tap 14 full, tap 14 anh trai say hi, anh trai say hi tập 14, anh trai tap 14, chung kết anh trai say hi, công bố và trao giải anh trai say hi, quán quân anh trai say hi, chung kết, anh trai say hi tập cuối",vi,Music,3:58:39,False,2024-09-15 00:04:34,19 days
Theng | Ám ảnh với mấy cái trend này thiệc chứ #viral #shorts,Theng,50,-5,-36,2024-01-06,VN,5761851,110972,266,qL7z_QlDMfE,UCQ3lvanwwQ_tE_MgT1SMg2g,"theng, phim ngắn, phim hài, phim hài ngắn, hài ngắn, phim hài tiktok, phim hài ngắn tiktok, tiktok hài, tiktok hài hước, hài tiktok, hài, hài hước, giải trí, hài ngắn tiktok, phim hài ngắn giải trí, hài ngắn 2023, hài ngắn mới nhất, phim hai ngan 2023, trần đức thắng, tổng hợp video hài hước, hài hước troll, tiktok funny, tiktok việt nam, hài ngắn comedy, ám ảnh với mấy cái trend này thiệc chứ, ám ảnh thiệt chứ, trend titok mới nhất, ám ảnh trend titok, ám ảnh, shorts",vi,People & Blogs,0:00:59,False,2023-12-22 19:00:44,12 days
Cách để có Iphone 15 miễn phí | NING #shorts #ning #ninhconghoang #tiktok,Ninh Công Hoàng,50,-3,-37,2024-02-02,VN,4355554,120317,523,qN56Rw9Samc,UCfj-5D-yEQT68XMUHI1NaqQ,"tiktok, ning, hoangcongning, lớp học, welax, ninh công hoàng, ninh công hoàng quỷ ám, ninh cong hoang, hoang cong ninh, hoàng công ninh, ning tiktok, ning cong hoang tiktok, hài hước, tiktok ninh cong hoang, thử thách ninh công hoàng, ninh công hoàng tiktok, hài hước ninh công hoàng, ning ning shorts, ning shorts, khi bạn là con chủ tịch, khi bạn là con trai của chủ tịch, chủ tịch, bố bạn là chủ tịch, bố tôi là chủ tịch, thái công, cách để có iphone 15 miễn phí",,People & Blogs,0:00:55,False,2024-01-17 18:00:44,15 days
Help Build a Queen Run Challenge With Sonic - Funny Animation🤣,Intalord,42,-29,8,2024-02-18,VN,6435034,709641,90,qO0N4IRWMQs,UCGuLVkegm-DlCuCpWr0ElyA,"intalord, minecraft, minecraft animation",en,Film & Animation,0:00:25,False,2024-02-16 19:00:46,1 days
Real Magic can be a work of art  @cocacola #CokePartner,Zach King,44,-11,-14,2024-01-08,VN,92539892,1854664,3497,qQ7h_91Msog,UCq8DICunczvLuJJq414110A,"Vine, Best of Vine, Vine Comedy, Funny, comedy, hilarious, cute, magic, vine magic, vine compilation, vine fail, watch vines, vine 2013, cool vines, special effects vines, zachking",en,Entertainment,0:00:25,False,2023-12-20 22:01:00,12 days
"2 Ngày 1 Đêm Mùa 3 -Tập 61: HIEUTHUHAI trổ tài đổ bánh xèo ""medium rare"", Negav ""cứu"" Trường Giang",2 NGÀY 1 ĐÊM VIETNAM,44,-11,-43,2024-09-12,VN,10358815,123844,15679,qQJgnT1E5sk,UChGncdgzOKmp5XQTnQa2h4w,"đông tây promotion, tvshow, gameshow, 2 ngày 1 đêm, 2 ngay 1 dem, 2 ngày 1 đêm việt nam, 2 ngay 1 dem viet nam, 2 days 1 night, trường giang, kiều minh tuấn, cris phan, dương lâm, lê dương bảo lâm, ngô kiến huy, duong lam, 2 ngày 1 đêm full, 2 ngày 1 đêm mùa 3, 2 ngay 1 dem mua 3, HIEUTHUHAI, hai ngày một đêm, hai ngày một đêm mùa 3, 2n1d, 2 ngày 1 đêm tập 61, tập 61 2 ngày 1 đêm, 2 ngày 1 đêm tập 11 mùa 3, bích phương, negav, bich phuong",vi,Entertainment,1:45:30,False,2024-09-01 20:40:08,11 days
"Hài Tết Mới Nhất 2024 | LÀNG Ế VỢ 10 - Tập 1 | Phim Hài Chiến Thắng, Bình Trọng, Quang Tèo, Quốc Anh",Phim Hài - Bình Minh Film,49,1,-27,2024-02-10,VN,3066532,10094,1500,qQjE22kNDvY,UCTZfshAstC5XukpE3OY62Jg,"hai tet moi nhat 2024, hài tết mới nhất 2024, hài tết 2024, hai tet 2024, hài tết 2024 mới nhất, hài tết, phim hài tết, phim hài tết 2024, phim hài tết mới nhất, hài tết mới nhất, hài, hài quang tèo, hài chiến thắng, chiến thắng, bình trọng, hài bình trọng, hài quốc anh, phim hài, phim hài 2024, phim hài chiến thắng, phim hài quang tèo, phim hài mới nhất, phim hài hay, làng ế vợ 10, làng ế vợ, lang e vo, tập 1, bình minh film, phim hài bình minh",vi,Comedy,0:55:37,False,2024-01-30 19:30:07,8 days
Can tội tò mò | Nhà điên vui nhộn tập 16 | Tôm channel official #Shorts,Tôm channel officical,49,-1,-19,2024-10-24,VN,2655196,37770,69,qRNnaIxO9PM,UCFb_w06wI_rHs2w-5Jt2vSg,"tôm, tôm official, tôm channel official, tôm tiktok, tiktok tôm, tôm vlog, tom hài hước, tôm tiktok hài, tôm channel, tiktok hài hước, tôm hài hước, phim ngắn hài hước, phim hài ngắn, phim hài ngắn hay, phim hài ngắn việt nam, phim ngắn hài, phim ngắn, sitcom hài, vietnam sitcom, phim hai sitcom viet nam, sitcom, hài hước, video hài, video hài hước, phim hài sitcom, sitcom ngắn, nhà điên vui nhộn, nhà điên, nhà vui nhộn, nhà thương điên, nhà điên vui, nhà vui",vi,Gaming,0:01:00,False,2024-10-09 11:15:03,11 days
عشرات الشبان يرشقون القوات الإسرائيلية بالحجارة في رام الله,AlHadath الحدث,42,-22,-9,2023-11-11,VN,61468825,1108768,29113,qS2aoQLg7zE,UCrj5BGAhtWxDfqbza9T9hqA,"أخبار الحدث, أردوغان, أميركا, أوكرانيا, إسرائيل, إيران, الأردن, الجزائر, الحدث, الحدث عاجل, الحوثي, الخرطوم, الرباط, السعودية, السودان, العراق, الكاظمي, المغرب, اليمن, بايدن, بغداد, تركيا, ترمب, تونس, حماس, دمشق, روسيا, سوريا, طهران, طوفان الأقصى, غزة, فلسطين, فيروس كورونا, قناة الحدث, كورونا, كييف, لقاح, لقاح كورونا, ليبيا, مصر, موسكو, ميليشيات إيران, ميليشيات الحوثي, واشنطن, حرب, اشتباكات, صواريخ غزة, القدس, عسقلان, مستوطنات, غلاف غزة, قطاع غزة, طوفان القدس, مستشفى المعمداني, مجزرة المعمداني",,News & Politics,0:00:32,False,2023-10-30 14:15:11,5 days
Dưa leo này mặn quá vậy ta #haibadane #shorts,Hai bà dà nè,41,-23,9,2023-12-16,VN,2062114,30710,24,qUsZL3G07Q4,UCiLrRPwHWjfHljbV7r-77Ag,"hai bà dà nè, hai bà già nè, hai ba da ne, tiktok genz, tiktok hai bà già, tiktok hai bà dà, hai bà dà tiktok, tiktok hài hước, tiktok hài việt nam, hai bà già cháy phố, haibadane, tiktok trend, hai bà già nè khi có bồ, hai bà già nè cái nết ăn, hai bà già nè đám cưới, phim hai bà già nè, hài ngắn tiktok, hài ngắn, video hài hước, hài tiktok 2023, tiktok hài, troll, cà khịa cực mạnh, tiktok hai bà dà bị troll, susu troll hai bà dà, tiktok susu troll hai bà già",,Entertainment,0:00:37,False,2023-12-08 10:56:13,7 days
"HIGHLIGHTS: COPENHAGEN - MAN CITY | ĐẲNG CẤP NHÀ VUA, DE BRUYNE PHỤC THÙ CHO THÀNH MANCHESTER",FPT Bóng Đá,27,23,23,2024-02-15,VN,1363416,12586,842,qV5smjDZI1U,UC4LvrpNXujjbGOS4RDvr41g,"fpt bóng đá, highlights c1, highlights c2, c1, c2, cúp c1, cúp c2, highlights bóng đá, bóng đá châu âu, highlights, highlights bong da, bóng đá, highlights đêm qua, highlights bóng đá đêm qua, highlights bóng đá mới nhất, highlights bóng đá châu âu, highlights tối qua, highlights bóng đá tối qua",vi,Sports,0:11:25,False,2024-02-14 05:54:59,1 days
TRÀ SỮA THAN TRE có vị LẠ LẠ #haibadane #shorts,Hai bà dà nè,45,-21,5,2024-04-12,VN,1286820,18788,3,qXov-DS5s3A,UCiLrRPwHWjfHljbV7r-77Ag,"hai bà dà nè, hai bà già nè, hai ba da ne, tiktok genz, tiktok hai bà già, tiktok hai bà dà, hai bà dà tiktok, tiktok hài hước, tiktok hài việt nam, hai bà già cháy phố, haibadane, tiktok trend, hai bà già nè khi có bồ, hai bà già nè cái nết ăn, hai bà già nè đám cưới, phim hai bà già nè, hài ngắn tiktok, hài ngắn, video hài hước, hài tiktok 2023, tiktok hài, troll, cà khịa cực mạnh, cà khịa funny, triệu view, cà khịa hài hước, tiktok cà khịa",,Entertainment,0:00:59,False,2024-04-09 10:59:04,4 days
VCF vs TLN | HKA vs FW - BÁN KẾT AIC 2023 RỰC LỬA | NGÀY 23/12,Liên Quân Mobile eSports-Garena,38,-7,12,2023-12-29,VN,1662275,9431,94,q_ZpfdrCG9s,UCpnQwjzvDm1MOMtZV2zkVpA,"garena liên quân, liên quân mobile, liên quân, đấu trường danh vọng, garena liên quân mobile, aov, aov vn, garena, Đấu Trường Danh Vọng, Saigon Phantom, Esports, trực tiếp liên quân, trực tiếp team flash, trực tiếp giải liên quân, trực tiếp đtdv, đtdv, esport liên quân, chung kết liên quân, aic, aic 2023, tứ kết aic, vcf vs hka, valencia vs hongkong, vcs, trực tiếp game, bac vs fw, ban ket aic, ban ket aic 2023, hka vs fw, tln vs vcf, talon, flash wolves, chung ket aic",vi,Gaming,8:00:37,False,2023-12-23 20:27:45,5 days
Cô bé ăn chay thuộc làu kinh Phật LẦN ĐẦU dự khoá Tu một ngày tại Chùa Hoằng Pháp - NHÌN CƯNG XỈU !,Pháp Thoại Khai Tâm,42,-6,8,2024-01-14,VN,875610,10161,820,qalLnpmj3G0,UCs7r1FP67euMYNsW_B-rBow,"Pháp Thoại Khai Tâm, chùa hoằng pháp, pháp thoại, pháp thoại hay, nghe pháp thoại, phật pháp nhiệm mầu, báo oán phật pháp, câu chuyện phật pháp, phật pháp vô biên, thuyết pháp phật giáo, thuyết giảng phật pháp, phó trụ trì chùa hoằng pháp, chùa hoằng pháp 2023, trụ trì chùa hoằng pháp, sư cô giác lệ hiếu, đại lão hòa thượng hàn quốc, đại đức thích tâm dược, hòa thượng thích chân tính, đại đức thích khải tuấn",,Education,0:39:12,True,2024-01-07 21:11:35,6 days
Quân Tử Thua Không Cay Cú || Troll Others And The End #shorts #funny #comedy,Little Family TV,49,-8,-31,2023-12-19,VN,1896763,23784,9,qeSOA5q-jBA,UCjrbjK7eHU4HrxpEGi2vR7w,"Hài, phim hài ngắn, hài hước, hài nhảm, Shorts, video ngắn, sad shorts, family, gia đình, tình cảm gia đình, xu hướng, shorts, funny, trending, Tổng Hợp Video Hài Hay Nhất, sagawa, sagawa1gou, TikTok, memes, tiktokcompilation, funnyvideo, viral, CoffinDance, short, fyp, sagawa1gou tiktok, try not to laugh, try not to laugh challenge, respect, challenge, funny video, funny moment, funny videos, Cactus song, Cactus dance, Cactus music, Cactus, sagawa1gou cactus, green dance, dancing, video troll",vi,Entertainment,0:00:59,False,2023-12-07 16:45:04,11 days
Challenge: reach high⚽️🦶🏼#shorts #foryou #sports #soccer #challenge,MDKTRIO,46,-24,-31,2024-05-29,VN,53865020,1691329,1725,qebZZnAg-_E,UC6S_LVqciNzftYE_tpcGe_w,,,People & Blogs,0:00:43,False,2024-05-17 21:24:12,7 days
🔴TRỰC TIẾP: PSM MAKASSAR - HẢI PHÒNG FC | C2 CHÂU Á - AFC CUP,FPT Bóng Đá Việt,40,10,10,2023-12-02,VN,619657,0,18,qfSPxEPuXsM,UCljFFNaQoJWeP91Bz4m_3bw,"trực tiếp sabah hải phòng fc, trực tiếp sabah vs hải phòng fc, trực tiếp sabah - hải phòng fc, trực tiếp sabah hải phòng, trực tiếp sabah vs hải phòng, trực tiếp sabah - hải phòng, trực tiếp bóng đá, sabah hải phòng, sabah vs hải phòng, sabah - hải phòng, sabah hải phòng fc, sabah vs hải phòng fc, sabah - hải phòng fc, trực tiếp bóng đá hôm nay, trực tiếp bóng đá mới nhất, hải phòng fc, hải phòng, trực tiếp hải phòng, trực tiếp hải phòng fc, hải phòng afc cup",vi,Sports,2:57:52,False,2023-11-30 21:10:39,1 days
Cách chốt sale cấp tốc | #beneagle #eaglesacademy #kungfu #loveinshorts #heroic #action #trending,BEN EAGLE,36,-12,-35,2024-04-13,VN,15983780,227516,682,qix72nnui_g,UCbGPgvNunvclTypPtL3sa0w,"ben eagle, eagles, võ thuật điện ảnh, huấn luyện võ thuật điện ảnh, cascadeur, võ thuật, võ hiện đại, diễn viên hành động, ngôi sao võ thuật, trung tâm võ, học võ, tự vệ, eagle, shorts, ben eagle vn, lớp dạy võ, siêu nhân, phim hanh dong vo thuat, phim võ thuật, eagles academy, tiktok, master ben eagle, beneagle, ben eagle movie, ben eagle shorts, ben eagle tiktok, nhào lộn đường phố, tik tok, spider-man, sê lốc huy, skibidi toilet, minecraft, cartoon, youtube, ben eagle official",en,Entertainment,0:00:27,False,2024-03-23 23:55:00,17 days
Süper ❤️ Sibling Love 🤕✅🎥 #shorts,Koray Zeynep,49,-16,-33,2023-11-07,VN,101111714,2395712,0,qlOyomFZBh4,UCTAacyv5T4cSus1W4D6eBfA,,ase,People & Blogs,0:01:00,False,2023-10-22 20:20:30,7 days
"Bí kíp che khuyết điểm, quầng thâm mắt nhanh để đi tiệc cùng chồng #sacelady | KAHIHA Family",KAHIHA family ,48,-2,-39,2023-12-22,VN,8457460,137183,205,qmUiEIdwdHI,UC_hpsDXouPd9tPHWV6NG6xA,,,People & Blogs,0:00:49,False,2023-12-02 18:56:01,14 days
Để một đống con lên mặt nhỏ em #shorts #thèmbòsát,Thèm Bò Sát,49,-6,-40,2024-07-08,VN,10264452,124509,385,qmibZFPZIb4,UCaJS_wpJbjS-bMQQff2gf2g,"thèm bò sát, thế giới động vật, them bo sat, thèm bò sát nuôi rắn, thèm bò sát rắn, thế giới bò sát, loài bò sát, bò sát khổng lồ, bò sát, loài lưỡng cư, cách nuôi rắn, cách nuôi bò sát, cách làm chuồng nuôi bò sát, nuôi bò sát",vi,Pets & Animals,0:00:49,False,2024-06-19 18:00:49,18 days
Nước đi này anh nhầm cho anh đi lại được không ? | Cubic x Jiro x Đan Phương x iamhuong #comedy,Cubic Billiard - Club bất ổn,50,-12,-6,2023-11-03,VN,4683343,92436,367,qmnhuZft1Zk,UCm60DH8TdBxuMnknNfkf_nQ,"bida, billiard, cubic billiard, cubic, bi-a, bi a, bất ổn, bất ổn quán, bida bất ổn, jiro, billard funny, bida club, clb bida, manhny, nhân viên bida, nhân viên billiard, hien hime, nguyễn đan phương, clip hài bi a, bi a hài, gấm kami, club bất ổn, club bat on, cubic billiard club bất ổn, quán bida duy còm, duy còm, lớp học billiard, jiro bida, jiro billiard, các kiểu người bắn bi-a, shorts, tiktok, tik tok",zxx,People & Blogs,0:01:00,False,2023-10-16 19:00:51,3 days
ヤケド注意🤣Be careful of burns😝#ひまわり笑劇場 #himawariちゃんねる #まーちゃんおーちゃん #shorts,HIMAWARIちゃんねる,48,-9,-21,2024-05-26,VN,19263859,196441,249,qnN42FSYe6I,UCJ98lzh2QJGp37QgWPUcwrQ,,ja,Entertainment,0:00:30,False,2024-05-02 16:17:41,8 days
SIT DOWN,Natan por Aí,46,-11,4,2024-01-07,VN,32618750,366232,222,qpPHvT7y-CU,UCjaxmdb_gTWbz9XF5rzvgGg,,pt,Entertainment,0:00:14,False,2024-01-02 04:52:00,3 days
小蚂蚁被感动了！火影忍者 #佐助 #家庭,火影忍者一家,50,-4,-40,2024-08-15,VN,52158226,1076817,2373,qqHFH9oqdIw,UC_Np5NHrORbF6wbRVZjMHtg,"小蚂蚁, 萌娃日常, 搞怪日常, 意想不到的结局, 姐姐依依, 弟弟浩宇, 弟弟浩鸣, 人类幼崽, 萌娃搞笑, 家庭欢乐, 幼儿成长, 宠物趣事, 亲子互动, 家庭日常, 童年趣闻, 儿童游戏, 童言无忌, 儿童手工, 萌宝贝, 儿童绘画, 儿童阅读, 家庭烹饪, 儿童摄影, 家庭趣事",zh,People & Blogs,0:00:54,False,2024-07-31 20:30:25,12 days
Cách làm đồ búp bê nhanh cho tụi nhỏ| Mẹ Hương Hương Fan ATSH,Mẹ Hương Hương,50,-5,-41,2024-08-17,VN,6269050,87316,1611,qwTD_lYxyRc,UC0qTInmgyYnwWLeCUIde9Cw,"Cách làm đồ búp bê nhanh cho tụi nhỏ| Mẹ Hương Hương, Mẹ Hương Hương, mẹ Hương, shorts, mẹ hương hương shorts, Cách làm đồ búp bê nhanh, làm đồ búp bê từ vỏ chai, mẹ hương dạy con dâu",,People & Blogs,0:00:38,False,2024-07-31 19:15:21,17 days
Khó chịu vô cùng 🙂,Andrea Aybar,50,-9,-35,2024-10-27,VN,1369489,22087,316,qwq-LD5JU-0,UCtUWP_zV5IDdiz6W97R2Zpg,,zxx,People & Blogs,0:00:29,False,2024-10-16 18:56:45,10 days
Đột nhập xưởng sản xuất cá cơm nhà bà Tuyết diamond #shorts,Cường Cao Official,47,-6,-36,2024-05-15,VN,3175421,62184,304,r-WigCjCd0Q,UCENaZaNJuDvw8jhBs7GexjQ,"cường cao official, cường cao, hoàng hôn, tiểu ngáo, video ngắn hài, video hài hước, video ngắn hài hước, cuong cao, cuong cao official, cường cao shorts, tiktok, shorts, hài, giải trí, tik tok",,Entertainment,0:01:01,False,2024-05-02 12:19:06,12 days
"NẾU ANH ĐI - Team Hồng Nhung, Ninh Dương Lan Ngọc, Lynk Lee | Chị Đẹp Đạp Gió Rẽ Sóng 2023",YEAH1 MUSIC,45,-9,5,2023-12-04,VN,857524,11330,1207,r3prJan3PLk,UCI2OiZs5aVcyBUBVsgovzng,"chị đẹp đạp gió rẽ sóng, chị đẹp đạp gió rẽ sóng 2023, chị đẹp, chị đẹp 2023, chi dep dap gio re song, đạp gió rẽ sóng 2023, chị đẹp công diễn 1, công diễn 1, team nếu anh đi, team neu anh di, nếu anh đi, nếu anh đi chị đẹp, chị đẹp nếu anh đi, nếu anh đi hồng nhung, nếu anh đi lan ngọc, nếu anh đi lynk lee, chị đẹp lan ngọc, chị đẹp hồng nhung, chị đẹp lynk lee, lan ngọc, ninh dương lan ngọc, lan ngoc, hồng nhung, hong nhung, lynk lee, lynklee, neu anh di",vi,Music,0:04:54,False,2023-11-26 18:05:00,6 days
🔴TRỰC TIẾP: U23 QATAR - U23 NHẬT BẢN | TỨ KẾT AFC U23 ASIAN CUP QATAR 2024,FPT Bóng Đá Việt,17,33,33,2024-04-26,VN,1559458,0,27,r3xC73zci0A,UCljFFNaQoJWeP91Bz4m_3bw,"fpt bóng đá việt, trực tiếp bóng đá, asian cup, trực tiếp asian cup, trực tiếp bóng đá hôm nay, asian cup 2023, asian cup qatar 2023, trực tiếp asian cup qatar, trực tiếp asian cup qatar 2023, trực tiếp u23 asian cup, u23 asian cup 2024, trực tiếp bóng đá u23, trực tiếp u23, u23, u23 asian",vi,Sports,3:20:05,False,2024-04-26 00:06:43,1 days
How Much Damage Can a Katana Really Do?,Stokes Twins,46,-8,-32,2024-04-17,VN,63268765,2290209,5157,r4h_uEFwx2k,UCbp9MyKCTEww4CxEzc_Tp0Q,"Stokes, Stokestwins, sunset park, stokes twins, ethan bradberry, moe bradberry, Alex Stokes, Alan Stokes, Sam Dezz, Andrew Davila, Coby Persin, Moe Adams, Twins",en-US,People & Blogs,0:00:57,False,2024-04-06 23:57:45,7 days
🔴TRỰC TIẾP: U23 VIỆT NAM - U23 KUWAIT | AFC U23 ASIAN CUP QATAR 2024,FPT Bóng Đá Việt,45,-11,5,2024-04-24,VN,1841495,0,324,r6-S5dcY7FY,UCljFFNaQoJWeP91Bz4m_3bw,"fpt bóng đá việt, trực tiếp bóng đá, asian cup, trực tiếp asian cup, trực tiếp bóng đá hôm nay, asian cup 2023, asian cup qatar 2023, trực tiếp asian cup qatar, trực tiếp asian cup qatar 2023, u23, u23 châu á, trực tiếp u23 châu á, trực tiếp u23 asian cup, u23 asian cup, u23 châu á 2024, trực tiếp u23 châu á 2024, u23 2024, trực tiếp u23, u23 châu á năm nay, u23 asian cup 2024, trực tiếp u23 châu á năm nay, u23 việt nam, trực tiếp u23 việt nam",vi,Sports,3:07:55,False,2024-04-18 00:50:18,7 days
